TemperatureMin,TemperatureMax,TemperatureMoyenne,Precipitations,HygrometrieMin,HygrometrieMax,HygrometrieMoyenne,Station,Heure
8.39999961853027,19.3999996185303,13.8999996185303,0.0,52.0999984741211,90.9000015258789,71.5,lille,2008-07-13
8.89999961853027,23.399999618530302,16.1499996185303,0.0,41.9000015258789,93.0,67.4499969482422,lille,2008-07-14
11.6999998092651,20.2999992370605,16.0,0.100000001490116,71.8000030517578,87.8000030517578,79.8000030517578,lille,2008-07-15
15.6999998092651,21.7999992370605,18.75,0.200000002980232,55.0,92.0,73.5,lille,2008-07-16
14.0,20.1000003814697,17.0499992370605,0.8000000119209291,50.0,91.3000030517578,70.6500015258789,lille,2008-07-17
13.6999998092651,20.2000007629395,16.9500007629395,0.100000001490116,59.9000015258789,91.9000015258789,75.9000015258789,lille,2008-07-18
15.3999996185303,20.6000003814697,18.0,0.30000001192092896,59.0999984741211,90.8000030517578,74.9499969482422,lille,2008-07-19
12.3000001907349,18.3999996185303,15.3500003814697,0.0,47.0999984741211,91.8000030517578,69.4499969482422,lille,2008-07-20
9.69999980926514,17.7000007629395,13.6999998092651,0.0,49.0999984741211,77.8000030517578,63.4500007629395,lille,2008-07-21
8.5,24.2000007629395,16.3500003814697,0.200000002980232,36.0999984741211,90.9000015258789,63.5,lille,2008-07-22
15.6999998092651,23.2999992370605,19.5,0.0,55.0999984741211,75.1999969482422,65.15000152587889,lille,2008-07-23
14.3000001907349,27.0,20.6499996185303,0.0,37.0,87.3000030517578,62.1500015258789,lille,2008-07-24
16.1000003814697,28.2999992370605,22.2000007629395,0.0,39.0999984741211,72.8000030517578,55.9500007629395,lille,2008-07-25
15.6999998092651,27.399999618530302,21.5499992370605,0.200000002980232,44.0,86.1999969482422,65.09999847412111,lille,2008-07-26
14.6999998092651,28.899999618530302,21.7999992370605,0.0,42.0999984741211,86.1999969482422,64.15000152587889,lille,2008-07-27
18.0,29.2999992370605,23.649999618530302,0.200000002980232,51.0999984741211,88.1999969482422,69.65000152587889,lille,2008-07-28
17.2000007629395,26.100000381469698,21.649999618530302,0.8000000119209291,40.9000015258789,92.1999969482422,66.5500030517578,lille,2008-07-29
15.1000003814697,29.2000007629395,22.149999618530302,0.0,36.0999984741211,89.0999984741211,62.5999984741211,lille,2008-07-30
18.3999996185303,32.4000015258789,25.399999618530302,19.0,38.0999984741211,92.8000030517578,65.4499969482422,lille,2008-07-31
16.7000007629395,23.100000381469698,19.8999996185303,0.200000002980232,51.0,95.0999984741211,73.0500030517578,lille,2008-08-01
14.3999996185303,20.7000007629395,17.5499992370605,0.400000005960464,71.0,92.6999969482422,81.8499984741211,lille,2008-08-02
14.3999996185303,22.399999618530302,18.3999996185303,23.600000381469698,71.8000030517578,95.0999984741211,83.4499969482422,lille,2008-08-03
15.5,22.7000007629395,19.1000003814697,0.0,47.0999984741211,93.8000030517578,70.4499969482422,lille,2008-08-04
13.1999998092651,23.0,18.1000003814697,0.200000002980232,56.9000015258789,93.0999984741211,75.0,lille,2008-08-05
15.1000003814697,29.5,22.2999992370605,0.0,39.9000015258789,88.0,63.9500007629395,lille,2008-08-06
18.2000007629395,23.5,20.8500003814697,48.5999984741211,69.8000030517578,95.0999984741211,82.4499969482422,lille,2008-08-07
15.1999998092651,21.2000007629395,18.2000007629395,0.6000000238418579,68.0,93.8000030517578,80.9000015258789,lille,2008-08-08
12.8000001907349,22.5,17.6499996185303,0.6000000238418579,51.0,91.9000015258789,71.4499969482422,lille,2008-08-09
16.2000007629395,22.7999992370605,19.5,0.8000000119209291,51.0999984741211,85.8000030517578,68.4499969482422,lille,2008-08-10
12.6000003814697,20.3999996185303,16.5,0.0,59.9000015258789,90.0,74.9499969482422,lille,2008-08-11
14.6000003814697,22.7999992370605,18.7000007629395,8.10000038146973,49.0,95.0,72.0,lille,2008-08-12
13.8000001907349,20.0,16.8999996185303,6.199999809265139,64.0,83.8000030517578,73.9000015258789,lille,2008-08-13
11.6999998092651,21.0,16.3500003814697,0.30000001192092896,47.0999984741211,85.3000030517578,66.1999969482422,lille,2008-08-14
8.89999961853027,22.7000007629395,15.8000001907349,0.200000002980232,44.2000007629395,96.0999984741211,70.15000152587889,lille,2008-08-15
9.19999980926514,22.7999992370605,16.0,0.200000002980232,41.0,94.8000030517578,67.90000152587889,lille,2008-08-16
14.8999996185303,20.2000007629395,17.5499992370605,0.100000001490116,57.0999984741211,82.8000030517578,69.9499969482422,lille,2008-08-17
13.0,23.100000381469698,18.0499992370605,3.0,68.90000152587889,88.0,78.4499969482422,lille,2008-08-18
15.1999998092651,22.0,18.6000003814697,1.39999997615814,52.0,87.9000015258789,69.9499969482422,lille,2008-08-19
14.8000001907349,20.2000007629395,17.5,0.6000000238418579,58.0999984741211,92.0,75.0500030517578,lille,2008-08-20
14.3999996185303,21.2000007629395,17.7999992370605,0.100000001490116,60.0999984741211,86.6999969482422,73.4000015258789,lille,2008-08-21
12.8000001907349,19.2999992370605,16.0499992370605,3.20000004768372,69.90000152587889,96.1999969482422,83.0500030517578,lille,2008-08-22
9.89999961853027,19.2999992370605,14.6000003814697,0.200000002980232,61.9000015258789,91.0999984741211,76.5,lille,2008-08-23
10.3999996185303,18.7999992370605,14.6000003814697,1.1000000238418601,64.0,90.8000030517578,77.4000015258789,lille,2008-08-24
12.3999996185303,21.3999996185303,16.8999996185303,0.0,57.0999984741211,94.3000030517578,75.6999969482422,lille,2008-08-25
16.5,20.5,18.5,0.0,64.09999847412111,85.6999969482422,74.9000015258789,lille,2008-08-26
15.8999996185303,18.6000003814697,17.25,0.0,75.0999984741211,83.0,79.0500030517578,lille,2008-08-27
15.8999996185303,19.5,17.7000007629395,0.0,75.1999969482422,90.8000030517578,83.0,lille,2008-08-28
15.5,20.7000007629395,18.1000003814697,0.200000002980232,76.8000030517578,92.0999984741211,84.4499969482422,lille,2008-08-29
14.1999998092651,26.7999992370605,20.5,0.200000002980232,50.9000015258789,96.1999969482422,73.5500030517578,lille,2008-08-30
15.6000003814697,26.100000381469698,20.8500003814697,6.0,56.7999992370605,92.0999984741211,74.4499969482422,lille,2008-08-31
14.6999998092651,19.7000007629395,17.2000007629395,0.0,61.0999984741211,87.9000015258789,74.5,lille,2008-09-01
13.1000003814697,20.7999992370605,16.9500007629395,5.199999809265139,64.1999969482422,91.8000030517578,78.0,lille,2008-09-02
11.0,17.2999992370605,14.1499996185303,2.0,67.90000152587889,92.9000015258789,80.4000015258789,lille,2008-09-03
11.6999998092651,19.2000007629395,15.4499998092651,0.30000001192092896,56.0999984741211,91.6999969482422,73.9000015258789,lille,2008-09-04
11.8999996185303,18.2999992370605,15.1000003814697,6.0,75.0,94.9000015258789,84.9499969482422,lille,2008-09-05
15.1999998092651,21.2999992370605,18.25,0.100000001490116,42.0,80.8000030517578,61.4000015258789,lille,2008-09-06
13.8000001907349,18.2000007629395,16.0,10.8999996185303,74.9000015258789,93.0999984741211,84.0,lille,2008-09-07
11.1000003814697,19.6000003814697,15.3500003814697,0.0,54.0999984741211,89.9000015258789,72.0,lille,2008-09-08
9.5,25.7000007629395,17.6000003814697,0.5,50.0,92.1999969482422,71.0999984741211,lille,2008-09-09
15.1999998092651,23.600000381469698,19.3999996185303,0.200000002980232,55.9000015258789,95.0,75.4499969482422,lille,2008-09-10
14.3000001907349,26.7999992370605,20.5499992370605,22.0,62.0999984741211,96.1999969482422,79.1500015258789,lille,2008-09-11
13.1999998092651,18.7000007629395,15.9499998092651,19.6000003814697,64.09999847412111,94.9000015258789,79.5,lille,2008-09-12
9.69999980926514,17.2000007629395,13.4499998092651,1.60000002384186,77.8000030517578,96.0999984741211,86.9499969482422,lille,2008-09-13
7.800000190734861,16.7000007629395,12.25,0.0,49.2000007629395,87.1999969482422,68.1999969482422,lille,2008-09-14
8.5,15.6000003814697,12.0500001907349,0.0,57.0999984741211,87.3000030517578,72.1999969482422,lille,2008-09-15
10.1000003814697,18.0,14.0500001907349,0.0,52.9000015258789,82.8000030517578,67.84999847412111,lille,2008-09-16
10.5,16.2999992370605,13.3999996185303,0.0,59.0,89.1999969482422,74.0999984741211,lille,2008-09-17
8.5,15.0,11.75,0.0,48.2000007629395,82.0999984741211,65.15000152587889,lille,2008-09-18
6.099999904632571,17.2999992370605,11.6999998092651,0.0,46.0,85.3000030517578,65.65000152587889,lille,2008-09-19
7.400000095367429,17.3999996185303,12.3999996185303,0.0,45.9000015258789,87.0999984741211,66.5,lille,2008-09-20
6.900000095367429,18.1000003814697,12.5,0.0,44.9000015258789,90.3000030517578,67.59999847412111,lille,2008-09-21
11.5,17.7000007629395,14.6000003814697,1.0,56.0,93.0999984741211,74.5500030517578,lille,2008-09-22
10.1999998092651,15.6999998092651,12.9499998092651,2.09999990463257,73.0,93.0,83.0,lille,2008-09-23
12.1000003814697,15.6999998092651,13.8999996185303,1.20000004768372,78.0999984741211,94.1999969482422,86.1500015258789,lille,2008-09-24
10.6999998092651,16.7000007629395,13.6999998092651,0.0,64.90000152587889,92.3000030517578,78.5999984741211,lille,2008-09-25
7.900000095367429,18.1000003814697,13.0,0.0,44.2000007629395,90.3000030517578,67.25,lille,2008-09-26
6.199999809265139,18.8999996185303,12.5500001907349,0.200000002980232,45.0,94.0,69.5,lille,2008-09-27
5.699999809265139,19.7000007629395,12.6999998092651,0.200000002980232,54.0999984741211,96.6999969482422,75.4000015258789,lille,2008-09-28
7.199999809265139,15.5,11.3500003814697,0.200000002980232,60.0999984741211,97.3000030517578,78.6999969482422,lille,2008-09-29
8.80000019073486,15.1999998092651,12.0,12.0,83.1999969482422,96.0999984741211,89.6500015258789,lille,2008-09-30
13.0,16.2999992370605,14.6499996185303,11.0,56.0999984741211,93.0999984741211,74.5999984741211,lille,2008-10-01
7.800000190734861,12.3000001907349,10.0500001907349,2.2000000476837203,74.3000030517578,92.6999969482422,83.5,lille,2008-10-02
5.699999809265139,11.3000001907349,8.5,10.8000001907349,78.9000015258789,94.0,86.4499969482422,lille,2008-10-03
3.20000004768372,12.8999996185303,8.050000190734862,0.200000002980232,60.2000007629395,89.9000015258789,75.0500030517578,lille,2008-10-04
10.6000003814697,14.3000001907349,12.4499998092651,10.0,75.9000015258789,96.1999969482422,86.0500030517578,lille,2008-10-05
11.3999996185303,15.1000003814697,13.25,0.5,87.0999984741211,96.0999984741211,91.5999984741211,lille,2008-10-06
11.6000003814697,18.5,15.0500001907349,5.199999809265139,78.4000015258789,95.0,86.6999969482422,lille,2008-10-07
10.6999998092651,15.8999996185303,13.3000001907349,0.0,56.9000015258789,93.6999969482422,75.3000030517578,lille,2008-10-08
5.400000095367429,17.6000003814697,11.5,0.0,51.0,98.0,74.5,lille,2008-10-09
4.90000009536743,16.3999996185303,10.6499996185303,0.200000002980232,57.0,97.3000030517578,77.1500015258789,lille,2008-10-10
8.5,14.8999996185303,11.6999998092651,0.200000002980232,87.1999969482422,97.3000030517578,92.25,lille,2008-10-11
7.800000190734861,19.7999992370605,13.8000001907349,0.200000002980232,71.9000015258789,100.0,85.9499969482422,lille,2008-10-12
11.6000003814697,22.2999992370605,16.9500007629395,0.200000002980232,70.0,98.0,84.0,lille,2008-10-13
11.8999996185303,16.7000007629395,14.3000001907349,0.100000001490116,69.0,96.0999984741211,82.5500030517578,lille,2008-10-14
12.8999996185303,16.0,14.4499998092651,1.79999995231628,80.9000015258789,94.9000015258789,87.9000015258789,lille,2008-10-15
11.3999996185303,14.6000003814697,13.0,0.6000000238418579,60.0999984741211,91.6999969482422,75.9000015258789,lille,2008-10-16
4.800000190734861,14.3999996185303,9.60000038146973,0.0,60.9000015258789,92.0,76.4499969482422,lille,2008-10-17
3.5,15.0,9.25,0.200000002980232,60.0999984741211,97.1999969482422,78.6500015258789,lille,2008-10-18
7.0,15.8000001907349,11.3999996185303,0.200000002980232,56.0999984741211,94.0,75.0500030517578,lille,2008-10-19
6.599999904632571,17.6000003814697,12.1000003814697,0.0,60.7999992370605,88.3000030517578,74.5500030517578,lille,2008-10-20
9.89999961853027,12.8000001907349,11.3500003814697,6.0,61.7999992370605,96.0999984741211,78.9499969482422,lille,2008-10-21
5.699999809265139,14.1000003814697,9.89999961853027,0.0,58.0,90.0999984741211,74.0500030517578,lille,2008-10-22
4.099999904632569,14.1999998092651,9.14999961853027,0.200000002980232,64.8000030517578,95.1999969482422,80.0,lille,2008-10-23
8.89999961853027,11.6000003814697,10.25,0.200000002980232,74.0,98.0,86.0,lille,2008-10-24
2.0,11.6000003814697,6.800000190734861,0.200000002980232,80.0999984741211,100.0,90.0500030517578,lille,2008-10-25
9.5,14.3999996185303,11.9499998092651,10.3999996185303,83.6999969482422,96.8000030517578,90.25,lille,2008-10-26
8.60000038146973,12.3000001907349,10.4499998092651,0.0,60.9000015258789,94.8000030517578,77.8499984741211,lille,2008-10-27
2.2999999523162797,10.5,6.400000095367429,1.0,62.0999984741211,93.8000030517578,77.9499969482422,lille,2008-10-28
-0.400000005960464,9.19999980926514,4.40000009536743,0.200000002980232,72.8000030517578,97.1999969482422,85.0,lille,2008-10-29
2.2999999523162797,5.900000095367429,4.099999904632569,0.0,71.6999969482422,97.1999969482422,84.4499969482422,lille,2008-10-30
2.9000000953674303,6.400000095367429,4.65000009536743,0.0,80.0,93.0999984741211,86.5500030517578,lille,2008-10-31
4.800000190734861,9.0,6.900000095367429,10.1999998092651,86.3000030517578,100.0,93.1500015258789,lille,2008-11-01
8.5,10.8000001907349,9.64999961853027,0.100000001490116,73.9000015258789,89.6999969482422,81.8000030517578,lille,2008-11-02
8.199999809265138,10.8000001907349,9.5,0.200000002980232,91.0,98.0,94.5,lille,2008-11-03
4.59999990463257,14.6999998092651,9.64999961853027,0.200000002980232,76.8000030517578,100.0,88.4000015258789,lille,2008-11-04
7.300000190734861,9.0,8.14999961853027,1.20000004768372,92.8000030517578,100.0,96.4000015258789,lille,2008-11-05
6.800000190734861,10.0,8.39999961853027,0.0,94.0999984741211,100.0,97.0500030517578,lille,2008-11-06
7.900000095367429,10.8000001907349,9.35000038146973,2.2000000476837203,88.0,97.3000030517578,92.6500015258789,lille,2008-11-07
5.0,11.8999996185303,8.449999809265138,0.6000000238418579,80.0999984741211,97.3000030517578,88.6999969482422,lille,2008-11-08
9.89999961853027,11.3999996185303,10.6499996185303,4.40000009536743,68.90000152587889,91.0999984741211,80.0,lille,2008-11-09
9.39999961853027,14.8000001907349,12.1000003814697,7.199999809265139,79.0,94.9000015258789,86.9499969482422,lille,2008-11-10
8.80000019073486,11.8000001907349,10.3000001907349,11.8000001907349,72.6999969482422,94.8000030517578,83.75,lille,2008-11-11
5.900000095367429,12.1000003814697,9.0,0.400000005960464,62.0,92.0,77.0,lille,2008-11-12
5.5,12.6999998092651,9.10000038146973,0.0,56.7999992370605,92.0,74.4000015258789,lille,2008-11-13
6.900000095367429,11.3999996185303,9.14999961853027,0.5,84.3000030517578,98.6999969482422,91.5,lille,2008-11-14
10.6999998092651,12.8000001907349,11.75,0.100000001490116,82.9000015258789,94.8000030517578,88.8499984741211,lille,2008-11-15
11.3000001907349,13.3000001907349,12.3000001907349,1.0,87.0,96.0999984741211,91.5500030517578,lille,2008-11-16
4.0,8.699999809265138,6.349999904632571,0.400000005960464,65.90000152587889,91.9000015258789,78.9000015258789,lille,2008-11-17
5.199999809265139,11.0,8.10000038146973,1.0,86.9000015258789,96.0,91.4499969482422,lille,2008-11-18
4.40000009536743,11.1999998092651,7.800000190734861,0.0,79.0,95.1999969482422,87.0999984741211,lille,2008-11-19
7.300000190734861,13.1000003814697,10.1999998092651,0.200000002980232,66.8000030517578,94.6999969482422,80.75,lille,2008-11-20
8.5,9.89999961853027,9.19999980926514,3.0,63.9000015258789,79.9000015258789,71.9000015258789,lille,2008-11-21
1.79999995231628,4.699999809265139,3.25,5.199999809265139,72.6999969482422,91.0,81.8499984741211,lille,2008-11-22
-1.79999995231628,2.5999999046325697,0.400000005960464,1.20000004768372,89.0,99.3000030517578,94.1500015258789,lille,2008-11-23
2.5,5.699999809265139,4.099999904632569,1.39999997615814,85.8000030517578,97.9000015258789,91.8499984741211,lille,2008-11-24
-1.79999995231628,7.699999809265139,2.95000004768372,1.20000004768372,74.0,95.8000030517578,84.9000015258789,lille,2008-11-25
2.5,7.900000095367429,5.199999809265139,0.30000001192092896,72.0999984741211,97.1999969482422,84.6500015258789,lille,2008-11-26
5.900000095367429,6.199999809265139,6.050000190734861,0.5,88.8000030517578,97.9000015258789,93.3499984741211,lille,2008-11-27
2.70000004768372,3.29999995231628,3.0,0.0,89.0999984741211,95.8000030517578,92.4499969482422,lille,2008-11-28
0.100000001490116,5.0,2.5499999523162797,0.0,85.0,91.6999969482422,88.3499984741211,lille,2008-11-29
0.5,4.099999904632569,2.2999999523162797,4.0,89.0,97.1999969482422,93.0999984741211,lille,2008-11-30
3.9000000953674303,5.699999809265139,4.800000190734861,2.0,92.0,97.9000015258789,94.9499969482422,lille,2008-12-01
2.9000000953674303,5.900000095367429,4.40000009536743,8.0,71.1999969482422,95.1999969482422,83.1999969482422,lille,2008-12-02
1.5,5.699999809265139,3.5999999046325697,1.0,71.0,95.8000030517578,83.4000015258789,lille,2008-12-03
-0.8000000119209291,7.199999809265139,3.20000004768372,5.0,84.0,95.6999969482422,89.8499984741211,lille,2008-12-04
4.800000190734861,6.300000190734861,5.550000190734861,5.199999809265139,88.0999984741211,93.9000015258789,91.0,lille,2008-12-05
3.79999995231628,8.0,5.900000095367429,1.60000002384186,85.8000030517578,97.3000030517578,91.5500030517578,lille,2008-12-06
0.8999999761581421,9.39999961853027,5.15000009536743,0.200000002980232,75.9000015258789,97.0999984741211,86.5,lille,2008-12-07
-1.0,1.39999997615814,0.200000002980232,0.200000002980232,93.0,99.3000030517578,96.1500015258789,lille,2008-12-08
0.6000000238418579,5.199999809265139,2.9000000953674303,4.40000009536743,86.9000015258789,97.1999969482422,92.0500030517578,lille,2008-12-09
0.6000000238418579,4.90000009536743,2.75,1.79999995231628,83.8000030517578,95.8000030517578,89.8000030517578,lille,2008-12-10
0.8999999761581421,3.29999995231628,2.09999990463257,0.5,86.0,95.0999984741211,90.5500030517578,lille,2008-12-11
-2.5,-0.5,-1.5,0.0,88.1999969482422,97.8000030517578,93.0,lille,2008-12-12
-2.4000000953674303,1.5,-0.44999998807907104,0.699999988079071,76.9000015258789,89.0,82.9499969482422,lille,2008-12-13
